datetime,predicted_count
2011-04-21 06:00:00,69.51678
2011-04-21 07:00:00,65.64612
2011-04-21 08:00:00,78.70437
2011-04-21 09:00:00,87.58383
2011-04-21 10:00:00,65.45943
2011-04-21 11:00:00,74.34842
2011-04-21 12:00:00,80.2601
2011-04-21 13:00:00,87.868126
2011-04-21 14:00:00,69.620636
2011-04-21 15:00:00,103.112045
2011-04-21 16:00:00,103.24018
2011-04-21 17:00:00,133.00113
2011-04-21 18:00:00,114.82176
2011-04-21 19:00:00,101.54174
2011-04-21 20:00:00,91.88803
2011-04-21 21:00:00,81.47543
2011-04-21 22:00:00,80.56209
2011-04-21 23:00:00,77.677246
2011-04-22 00:00:00,63.764057
2011-04-22 01:00:00,55.24885
2011-04-22 02:00:00,54.995926
2011-04-22 03:00:00,54.399548
2011-04-22 04:00:00,53.342426
2011-04-22 05:00:00,53.319115
2011-04-22 06:00:00,49.89024
2011-04-22 07:00:00,53.185375
2011-04-22 08:00:00,58.084988
2011-04-22 09:00:00,62.38304
2011-04-22 10:00:00,50.543774
2011-04-22 11:00:00,48.724937
2011-04-22 12:00:00,48.39934
2011-04-22 13:00:00,56.28492
2011-04-22 14:00:00,32.79534
2011-04-22 15:00:00,51.088696
2011-04-22 16:00:00,49.42977
2011-04-22 17:00:00,30.585077
2011-04-22 18:00:00,35.856056
2011-04-22 19:00:00,33.017437
2011-04-22 20:00:00,39.047337
2011-04-22 21:00:00,52.406784
2011-04-22 22:00:00,59.957348
2011-04-22 23:00:00,38.88926
2011-04-23 00:00:00,22.46273
2011-04-23 01:00:00,31.690958
2011-04-23 02:00:00,57.98515
2011-04-23 03:00:00,56.8541
2011-04-23 04:00:00,51.01923
2011-04-23 05:00:00,46.011776
2011-04-23 06:00:00,47.956165
2011-04-23 07:00:00,49.477436
2011-04-23 08:00:00,24.147078
2011-04-23 09:00:00,6.371474
2011-04-23 10:00:00,50.65565
2011-04-23 11:00:00,55.083115
2011-04-23 12:00:00,38.651203
2011-04-23 13:00:00,31.580322
2011-04-23 14:00:00,61.731316
2011-04-23 15:00:00,87.57936
2011-04-23 16:00:00,89.986786
2011-04-23 17:00:00,116.0077
2011-04-23 18:00:00,67.38528
2011-04-23 19:00:00,31.9865
2011-04-23 20:00:00,19.953897
2011-04-23 21:00:00,42.582638
2011-04-23 22:00:00,66.85252
2011-04-23 23:00:00,24.405527
2011-04-24 00:00:00,84.524345
2011-04-24 01:00:00,78.24876
2011-04-24 02:00:00,79.26791
2011-04-24 03:00:00,75.045364
2011-04-24 04:00:00,71.59047
2011-04-24 05:00:00,71.69924
2011-04-24 06:00:00,66.6283
2011-04-24 07:00:00,42.683197
2011-04-24 08:00:00,50.207054
2011-04-24 09:00:00,54.39525
2011-04-24 10:00:00,102.42852
2011-04-24 11:00:00,319.4884
2011-04-24 12:00:00,344.6682
2011-04-24 13:00:00,344.50305
2011-04-24 14:00:00,354.1899
2011-04-24 15:00:00,326.09753
2011-04-24 16:00:00,314.10947
2011-04-24 17:00:00,232.64252
2011-04-24 18:00:00,100.77615
2011-04-24 19:00:00,74.2073
2011-04-24 20:00:00,67.645676
2011-04-24 21:00:00,19.61086
2011-04-24 22:00:00,22.963287
2011-04-24 23:00:00,-7.7256417
2011-04-25 00:00:00,66.63311
2011-04-25 01:00:00,72.51309
2011-04-25 02:00:00,73.23805
2011-04-25 03:00:00,60.951252
2011-04-25 04:00:00,63.670555
2011-04-25 05:00:00,54.528656
2011-04-25 06:00:00,60.29646
2011-04-25 07:00:00,41.154964
2011-04-25 08:00:00,85.99805
2011-04-25 09:00:00,82.183975
2011-04-25 10:00:00,100.955
2011-04-25 11:00:00,106.412445
2011-04-25 12:00:00,149.31607
2011-04-25 13:00:00,143.63635
2011-04-25 14:00:00,98.27402
2011-04-25 15:00:00,69.685814
2011-04-25 16:00:00,152.64973
2011-04-25 17:00:00,254.5177
2011-04-25 18:00:00,214.99292
2011-04-25 19:00:00,196.72917
2011-04-25 20:00:00,122.19368
2011-04-25 21:00:00,80.68002
2011-04-25 22:00:00,93.397224
2011-04-25 23:00:00,58.256958
2011-04-26 00:00:00,77.771996
2011-04-26 01:00:00,59.796867
2011-04-26 02:00:00,55.136787
2011-04-26 03:00:00,56.481255
2011-04-26 04:00:00,54.533157
2011-04-26 05:00:00,56.375923
2011-04-26 06:00:00,58.374092
2011-04-26 07:00:00,63.083508
2011-04-26 08:00:00,94.46553
2011-04-26 09:00:00,115.85988
2011-04-26 10:00:00,119.80462
2011-04-26 11:00:00,134.69977
2011-04-26 12:00:00,159.53279
2011-04-26 13:00:00,82.90822
2011-04-26 14:00:00,153.21117
2011-04-26 15:00:00,143.6961
2011-04-26 16:00:00,190.01884
2011-04-26 17:00:00,253.80374
2011-04-26 18:00:00,219.80768
2011-04-26 19:00:00,103.28241
2011-04-26 20:00:00,101.66479
2011-04-26 21:00:00,59.630787
2011-04-26 22:00:00,79.1114
2011-04-26 23:00:00,77.20022
2011-04-27 00:00:00,79.32206
2011-04-27 01:00:00,79.636475
2011-04-27 02:00:00,65.40251
2011-04-27 03:00:00,63.960247
2011-04-27 04:00:00,55.486103
2011-04-27 05:00:00,52.782166
2011-04-27 06:00:00,56.00875
2011-04-27 07:00:00,65.39388
2011-04-27 08:00:00,92.566154
2011-04-27 09:00:00,81.81337
2011-04-27 10:00:00,51.68078
2011-04-27 11:00:00,49.70287
2011-04-27 12:00:00,78.21048
2011-04-27 13:00:00,47.966328
2011-04-27 14:00:00,130.71971
2011-04-27 15:00:00,129.24911
2011-04-27 16:00:00,171.04816
2011-04-27 17:00:00,83.74253
2011-04-27 18:00:00,66.11177
2011-04-27 19:00:00,59.26415
2011-04-27 20:00:00,33.41872
2011-04-27 21:00:00,48.071705
2011-04-27 22:00:00,41.54488
2011-04-27 23:00:00,39.482582
2011-04-28 00:00:00,64.11674
2011-04-28 01:00:00,59.537167
2011-04-28 02:00:00,59.546356
2011-04-28 03:00:00,58.50233
2011-04-28 04:00:00,58.838627
2011-04-28 05:00:00,58.733295
2011-04-28 06:00:00,64.505844
2011-04-28 07:00:00,60.451565
2011-04-28 08:00:00,137.75682
2011-04-28 09:00:00,84.27461
2011-04-28 10:00:00,51.993137
2011-04-28 11:00:00,53.583603
2011-04-28 12:00:00,49.52118
2011-04-28 13:00:00,35.85054
2011-04-28 14:00:00,35.170303
2011-04-28 15:00:00,129.74574
2011-04-28 16:00:00,45.606052
2011-04-28 17:00:00,240.75006
2011-04-28 18:00:00,213.29733
2011-04-28 19:00:00,145.77936
2011-04-28 20:00:00,120.74135
2011-04-28 21:00:00,108.90227
2011-04-28 22:00:00,88.33175
2011-04-28 23:00:00,92.50457
2011-04-29 00:00:00,75.56617
2011-04-29 01:00:00,69.96287
2011-04-29 02:00:00,87.815445
2011-04-29 03:00:00,88.46714
2011-04-29 04:00:00,77.25008
2011-04-29 05:00:00,72.14567
2011-04-29 06:00:00,65.67464
2011-04-29 07:00:00,64.128044
2011-04-29 08:00:00,108.69591
2011-04-29 09:00:00,86.14792
2011-04-29 10:00:00,85.85165
2011-04-29 11:00:00,150.82153
2011-04-29 12:00:00,121.475586
2011-04-29 13:00:00,112.727234
2011-04-29 14:00:00,155.54648
2011-04-29 15:00:00,86.01167
2011-04-29 16:00:00,69.44093
2011-04-29 17:00:00,99.710915
2011-04-29 18:00:00,107.48894
2011-04-29 19:00:00,86.40547
2011-04-29 20:00:00,94.64162
2011-04-29 21:00:00,89.95722
2011-04-29 22:00:00,82.58012
2011-04-29 23:00:00,76.74211
2011-04-30 00:00:00,77.556076
2011-04-30 01:00:00,75.6445
2011-04-30 02:00:00,76.83548
2011-04-30 03:00:00,69.68277
2011-04-30 04:00:00,65.75418
2011-04-30 05:00:00,74.68198
2011-04-30 06:00:00,73.44611
2011-04-30 07:00:00,61.816
2011-04-30 08:00:00,65.18036
2011-04-30 09:00:00,62.875107
2011-04-30 10:00:00,93.23276
2011-04-30 11:00:00,88.69016
2011-04-30 12:00:00,93.903206
2011-04-30 13:00:00,106.04676
2011-04-30 14:00:00,102.19256
2011-04-30 15:00:00,119.82449
2011-04-30 16:00:00,138.8744
2011-04-30 17:00:00,118.144455
2011-04-30 18:00:00,116.06838
2011-04-30 19:00:00,92.34936
2011-04-30 20:00:00,81.32405
2011-04-30 21:00:00,82.38378
2011-04-30 22:00:00,59.49905
2011-04-30 23:00:00,56.784435
2011-05-20 00:00:00,74.434784
2011-05-20 01:00:00,70.972
2011-05-20 02:00:00,74.867165
2011-05-20 03:00:00,74.367935
2011-05-20 04:00:00,72.912926
2011-05-20 05:00:00,73.85855
2011-05-20 06:00:00,90.95861
2011-05-20 07:00:00,104.863235
2011-05-20 08:00:00,109.81617
2011-05-20 09:00:00,93.51832
2011-05-20 10:00:00,106.06139
2011-05-20 11:00:00,129.56477
2011-05-20 12:00:00,197.743
2011-05-20 13:00:00,202.97322
2011-05-20 14:00:00,171.60957
2011-05-20 15:00:00,182.53098
2011-05-20 16:00:00,249.38228
2011-05-20 17:00:00,376.4045
2011-05-20 18:00:00,270.34033
2011-05-20 19:00:00,153.46301
2011-05-20 20:00:00,138.34077
2011-05-20 21:00:00,124.306984
2011-05-20 22:00:00,110.66619
2011-05-20 23:00:00,93.15552
2011-05-21 00:00:00,91.12789
2011-05-21 01:00:00,81.45169
2011-05-21 02:00:00,82.47084
2011-05-21 03:00:00,96.374535
2011-05-21 04:00:00,78.930954
2011-05-21 05:00:00,79.20502
2011-05-21 06:00:00,95.273964
2011-05-21 07:00:00,64.20844
2011-05-21 08:00:00,69.33718
2011-05-21 09:00:00,138.80338
2011-05-21 10:00:00,173.00156
2011-05-21 11:00:00,331.51157
2011-05-21 12:00:00,357.92007
2011-05-21 13:00:00,384.13705
2011-05-21 14:00:00,379.40518
2011-05-21 15:00:00,377.32047
2011-05-21 16:00:00,391.13962
2011-05-21 17:00:00,294.7288
2011-05-21 18:00:00,243.12906
2011-05-21 19:00:00,257.37686
2011-05-21 20:00:00,155.92693
2011-05-21 21:00:00,160.09767
2011-05-21 22:00:00,98.356544
2011-05-21 23:00:00,87.009056
2011-05-22 00:00:00,91.768684
2011-05-22 01:00:00,82.93867
2011-05-22 02:00:00,83.95782
2011-05-22 03:00:00,84.57375
2011-05-22 04:00:00,79.698074
2011-05-22 05:00:00,74.29168
2011-05-22 06:00:00,78.81016
2011-05-22 07:00:00,74.73079
2011-05-22 08:00:00,77.414314
2011-05-22 09:00:00,88.07893
2011-05-22 10:00:00,161.00127
2011-05-22 11:00:00,337.5264
2011-05-22 12:00:00,357.8906
2011-05-22 13:00:00,349.17963
2011-05-22 14:00:00,124.01635
2011-05-22 15:00:00,282.2841
2011-05-22 16:00:00,310.83713
2011-05-22 17:00:00,250.18417
2011-05-22 18:00:00,236.55762
2011-05-22 19:00:00,235.70619
2011-05-22 20:00:00,126.45744
2011-05-22 21:00:00,90.34965
2011-05-22 22:00:00,100.14821
2011-05-22 23:00:00,74.88092
2011-05-23 00:00:00,81.18318
2011-05-23 01:00:00,83.387314
2011-05-23 02:00:00,91.15841
2011-05-23 03:00:00,71.652145
2011-05-23 04:00:00,67.20124
2011-05-23 05:00:00,67.787834
2011-05-23 06:00:00,59.100124
2011-05-23 07:00:00,65.94972
2011-05-23 08:00:00,108.634705
2011-05-23 09:00:00,90.63908
2011-05-23 10:00:00,153.14389
2011-05-23 11:00:00,145.5422
2011-05-23 12:00:00,159.80992
2011-05-23 13:00:00,128.18408
2011-05-23 14:00:00,160.61679
2011-05-23 15:00:00,160.58597
2011-05-23 16:00:00,216.8455
2011-05-23 17:00:00,176.9932
2011-05-23 18:00:00,198.98355
2011-05-23 19:00:00,192.08385
2011-05-23 20:00:00,73.03441
2011-05-23 21:00:00,72.76641
2011-05-23 22:00:00,71.85754
2011-05-23 23:00:00,79.161156
2011-05-24 00:00:00,89.0217
2011-05-24 01:00:00,89.20819
2011-05-24 02:00:00,89.217384
2011-05-24 03:00:00,69.098114
2011-05-24 04:00:00,100.11388
2011-05-24 05:00:00,70.32715
2011-05-24 06:00:00,68.61622
2011-05-24 07:00:00,82.687546
2011-05-24 08:00:00,81.28789
2011-05-24 09:00:00,102.08173
2011-05-24 10:00:00,133.45787
2011-05-24 11:00:00,121.952255
2011-05-24 12:00:00,158.26729
2011-05-24 13:00:00,137.7245
2011-05-24 14:00:00,129.28809
2011-05-24 15:00:00,110.27309
2011-05-24 16:00:00,191.80403
2011-05-24 17:00:00,278.46222
2011-05-24 18:00:00,210.95291
2011-05-24 19:00:00,193.44078
2011-05-24 20:00:00,151.36174
2011-05-24 21:00:00,93.788155
2011-05-24 22:00:00,80.97949
2011-05-24 23:00:00,128.95764
2011-05-25 00:00:00,96.55619
2011-05-25 01:00:00,90.88536
2011-05-25 02:00:00,70.12881
2011-05-25 03:00:00,76.77949
2011-05-25 04:00:00,76.77949
2011-05-25 05:00:00,84.46186
2011-05-25 06:00:00,71.20247
2011-05-25 07:00:00,84.19296
2011-05-25 08:00:00,146.9126
2011-05-25 09:00:00,159.295
2011-05-25 10:00:00,132.10098
2011-05-25 11:00:00,121.35575
2011-05-25 12:00:00,134.5385
2011-05-25 13:00:00,122.13194
2011-05-25 14:00:00,119.48782
2011-05-25 15:00:00,128.9636
2011-05-25 16:00:00,200.0053
2011-05-25 17:00:00,344.08112
2011-05-25 18:00:00,277.85532
2011-05-25 19:00:00,249.74706
2011-05-25 20:00:00,172.38155
2011-05-25 21:00:00,143.10275
2011-05-25 22:00:00,136.16571
2011-05-25 23:00:00,114.608025
2011-05-26 00:00:00,99.064545
2011-05-26 01:00:00,98.72316
2011-05-26 02:00:00,80.178
2011-05-26 03:00:00,100.1618
2011-05-26 04:00:00,100.1618
2011-05-26 05:00:00,105.154396
2011-05-26 06:00:00,79.82894
2011-05-26 07:00:00,75.28664
2011-05-26 08:00:00,148.21207
2011-05-26 09:00:00,151.54659
2011-05-26 10:00:00,147.56798
2011-05-26 11:00:00,131.39893
2011-05-26 12:00:00,165.1239
2011-05-26 13:00:00,134.64574
2011-05-26 14:00:00,127.045074
2011-05-26 15:00:00,123.72609
2011-05-26 16:00:00,202.9796
2011-05-26 17:00:00,356.19324
2011-05-26 18:00:00,351.394
2011-05-26 19:00:00,254.48863
2011-05-26 20:00:00,181.96812
2011-05-26 21:00:00,178.77246
2011-05-26 22:00:00,145.10132
2011-05-26 23:00:00,144.02402
2011-05-27 00:00:00,148.91376
2011-05-27 01:00:00,176.22372
2011-05-27 02:00:00,172.81895
2011-05-27 03:00:00,158.13907
2011-05-27 04:00:00,89.49497
2011-05-27 05:00:00,113.14783
2011-05-27 06:00:00,90.06214
2011-05-27 07:00:00,126.09633
2011-05-27 08:00:00,207.04713
2011-05-27 09:00:00,157.85498
2011-05-27 10:00:00,134.52647
2011-05-27 11:00:00,132.08435
2011-05-27 12:00:00,160.21216
2011-05-27 13:00:00,157.40358
2011-05-27 14:00:00,147.4242
2011-05-27 15:00:00,156.33871
2011-05-27 16:00:00,214.32883
2011-05-27 17:00:00,265.18536
2011-05-27 18:00:00,274.4001
2011-05-27 19:00:00,122.79163
2011-05-27 20:00:00,73.38045
2011-05-27 21:00:00,101.08202
2011-05-27 22:00:00,103.55668
2011-05-27 23:00:00,86.30194
2011-05-28 00:00:00,94.399895
2011-05-28 01:00:00,94.43282
2011-05-28 02:00:00,82.249214
2011-05-28 03:00:00,90.21345
2011-05-28 04:00:00,83.1333
2011-05-28 05:00:00,83.69837
2011-05-28 06:00:00,83.765366
2011-05-28 07:00:00,86.181145
2011-05-28 08:00:00,65.39665
2011-05-28 09:00:00,102.49557
2011-05-28 10:00:00,262.02142
2011-05-28 11:00:00,273.7786
2011-05-28 12:00:00,318.90903
2011-05-28 13:00:00,309.96582
2011-05-28 14:00:00,289.7294
2011-05-28 15:00:00,329.91937
2011-05-28 16:00:00,345.45743
2011-05-28 17:00:00,296.2618
2011-05-28 18:00:00,248.72763
2011-05-28 19:00:00,220.44011
2011-05-28 20:00:00,173.31871
2011-05-28 21:00:00,183.13521
2011-05-28 22:00:00,112.13674
2011-05-28 23:00:00,77.757706
2011-05-29 00:00:00,85.52743
2011-05-29 01:00:00,89.270454
2011-05-29 02:00:00,90.289604
2011-05-29 03:00:00,86.98605
2011-05-29 04:00:00,99.16083
2011-05-29 05:00:00,86.79142
2011-05-29 06:00:00,73.29411
2011-05-29 07:00:00,65.793175
2011-05-29 08:00:00,61.712387
2011-05-29 09:00:00,35.65191
2011-05-29 10:00:00,114.60541
2011-05-29 11:00:00,124.669556
2011-05-29 12:00:00,238.73737
2011-05-29 13:00:00,262.03458
2011-05-29 14:00:00,227.78111
2011-05-29 15:00:00,218.69035
2011-05-29 16:00:00,209.21753
2011-05-29 17:00:00,174.60805
2011-05-29 18:00:00,207.29108
2011-05-29 19:00:00,218.84023
2011-05-29 20:00:00,150.14484
2011-05-29 21:00:00,157.12712
2011-05-29 22:00:00,80.83343
2011-05-29 23:00:00,80.34277
2011-05-30 00:00:00,99.44216
2011-05-30 01:00:00,99.69108
2011-05-30 02:00:00,96.63736
2011-05-30 03:00:00,92.198
2011-05-30 04:00:00,89.78074
2011-05-30 05:00:00,99.3897
2011-05-30 06:00:00,105.40068
2011-05-30 07:00:00,104.123116
2011-05-30 08:00:00,71.66462
2011-05-30 09:00:00,210.3332
2011-05-30 10:00:00,300.9806
2011-05-30 11:00:00,331.3177
2011-05-30 12:00:00,289.90942
2011-05-30 13:00:00,293.7122
2011-05-30 14:00:00,378.07236
2011-05-30 15:00:00,364.49927
2011-05-30 16:00:00,348.49298
2011-05-30 17:00:00,313.12717
2011-05-30 18:00:00,296.16565
2011-05-30 19:00:00,127.51184
2011-05-30 20:00:00,255.326
2011-05-30 21:00:00,229.35168
2011-05-30 22:00:00,163.07053
2011-05-30 23:00:00,174.18065
2011-05-31 00:00:00,158.10828
2011-05-31 01:00:00,179.29974
2011-05-31 02:00:00,66.983086
2011-05-31 03:00:00,64.04983
2011-05-31 04:00:00,111.04799
2011-05-31 05:00:00,112.939835
2011-05-31 06:00:00,162.05032
2011-05-31 07:00:00,213.07652
2011-05-31 08:00:00,255.72867
2011-05-31 09:00:00,131.69405
2011-05-31 10:00:00,102.11495
2011-05-31 11:00:00,101.06618
2011-05-31 12:00:00,120.85873
2011-05-31 13:00:00,118.580025
2011-05-31 14:00:00,110.41512
2011-05-31 15:00:00,109.5813
2011-05-31 16:00:00,181.62785
2011-05-31 17:00:00,331.21417
2011-05-31 18:00:00,320.78323
2011-05-31 19:00:00,250.41658
2011-05-31 20:00:00,178.53947
2011-05-31 21:00:00,153.24484
2011-05-31 22:00:00,115.71907
2011-05-31 23:00:00,138.34572
2011-06-20 00:00:00,96.45299
2011-06-20 01:00:00,74.41582
2011-06-20 02:00:00,74.27386
2011-06-20 03:00:00,67.8231
2011-06-20 04:00:00,82.30309
2011-06-20 05:00:00,78.82671
2011-06-20 06:00:00,97.049805
2011-06-20 07:00:00,61.119595
2011-06-20 08:00:00,70.16058
2011-06-20 09:00:00,94.99855
2011-06-20 10:00:00,94.43847
2011-06-20 11:00:00,99.591446
2011-06-20 12:00:00,93.77347
2011-06-20 13:00:00,107.65236
2011-06-20 14:00:00,163.93655
2011-06-20 15:00:00,164.4542
2011-06-20 16:00:00,220.56622
2011-06-20 17:00:00,356.3256
2011-06-20 18:00:00,284.05997
2011-06-20 19:00:00,247.77945
2011-06-20 20:00:00,153.91559
2011-06-20 21:00:00,102.67953
2011-06-20 22:00:00,78.31749
2011-06-20 23:00:00,90.06059
2011-06-21 00:00:00,75.26553
2011-06-21 01:00:00,81.31
2011-06-21 02:00:00,72.33506
2011-06-21 03:00:00,74.37863
2011-06-21 04:00:00,103.32949
2011-06-21 05:00:00,103.54158
2011-06-21 06:00:00,103.07216
2011-06-21 07:00:00,84.20631
2011-06-21 08:00:00,90.370056
2011-06-21 09:00:00,85.624344
2011-06-21 10:00:00,77.71766
2011-06-21 11:00:00,81.73715
2011-06-21 12:00:00,133.70811
2011-06-21 13:00:00,122.23308
2011-06-21 14:00:00,127.35853
2011-06-21 15:00:00,124.57674
2011-06-21 16:00:00,176.73013
2011-06-21 17:00:00,270.82565
2011-06-21 18:00:00,229.16603
2011-06-21 19:00:00,161.26181
2011-06-21 20:00:00,58.813446
2011-06-21 21:00:00,134.69336
2011-06-21 22:00:00,97.36206
2011-06-21 23:00:00,120.48611
2011-06-22 00:00:00,87.84325
2011-06-22 01:00:00,87.53655
2011-06-22 02:00:00,87.24847
2011-06-22 03:00:00,87.92591
2011-06-22 04:00:00,79.565384
2011-06-22 05:00:00,75.40838
2011-06-22 06:00:00,93.562065
2011-06-22 07:00:00,110.659966
2011-06-22 08:00:00,163.068
2011-06-22 09:00:00,101.22126
2011-06-22 10:00:00,79.72811
2011-06-22 11:00:00,87.71413
2011-06-22 12:00:00,137.82034
2011-06-22 13:00:00,110.860565
2011-06-22 14:00:00,111.206406
2011-06-22 15:00:00,86.97189
2011-06-22 16:00:00,154.5535
2011-06-22 17:00:00,346.68057
2011-06-22 18:00:00,249.78625
2011-06-22 19:00:00,240.25267
2011-06-22 20:00:00,92.41472
2011-06-22 21:00:00,63.20073
2011-06-22 22:00:00,99.90577
2011-06-22 23:00:00,102.74736
2011-06-23 00:00:00,89.85591
2011-06-23 01:00:00,88.5823
2011-06-23 02:00:00,86.6896
2011-06-23 03:00:00,89.55077
2011-06-23 04:00:00,89.50694
2011-06-23 05:00:00,87.870674
2011-06-23 06:00:00,87.8184
2011-06-23 07:00:00,145.76544
2011-06-23 08:00:00,134.02794
2011-06-23 09:00:00,105.5145
2011-06-23 10:00:00,118.99043
2011-06-23 11:00:00,87.63998
2011-06-23 12:00:00,147.8391
2011-06-23 13:00:00,138.8722
2011-06-23 14:00:00,134.33972
2011-06-23 15:00:00,115.65751
2011-06-23 16:00:00,170.97787
2011-06-23 17:00:00,200.05281
2011-06-23 18:00:00,203.90471
2011-06-23 19:00:00,191.54103
2011-06-23 20:00:00,132.85225
2011-06-23 21:00:00,131.15965
2011-06-23 22:00:00,112.15085
2011-06-23 23:00:00,119.731094
2011-06-24 00:00:00,95.9044
2011-06-24 01:00:00,91.44677
2011-06-24 02:00:00,91.15868
2011-06-24 03:00:00,91.09919
2011-06-24 04:00:00,90.45724
2011-06-24 05:00:00,74.42459
2011-06-24 06:00:00,92.94738
2011-06-24 07:00:00,104.05806
2011-06-24 08:00:00,163.36336
2011-06-24 09:00:00,141.85939
2011-06-24 10:00:00,103.09366
2011-06-24 11:00:00,130.59512
2011-06-24 12:00:00,145.1796
2011-06-24 13:00:00,157.90508
2011-06-24 14:00:00,136.63092
2011-06-24 15:00:00,152.348
2011-06-24 16:00:00,228.45052
2011-06-24 17:00:00,396.07315
2011-06-24 18:00:00,374.75552
2011-06-24 19:00:00,241.49759
2011-06-24 20:00:00,179.56165
2011-06-24 21:00:00,178.17043
2011-06-24 22:00:00,173.74307
2011-06-24 23:00:00,170.97435
2011-06-25 00:00:00,151.99915
2011-06-25 01:00:00,141.91257
2011-06-25 02:00:00,137.81866
2011-06-25 03:00:00,148.99603
2011-06-25 04:00:00,144.8143
2011-06-25 05:00:00,120.915665
2011-06-25 06:00:00,143.93787
2011-06-25 07:00:00,215.87265
2011-06-25 08:00:00,188.36267
2011-06-25 09:00:00,227.73013
2011-06-25 10:00:00,308.08548
2011-06-25 11:00:00,341.20673
2011-06-25 12:00:00,367.31775
2011-06-25 13:00:00,359.46402
2011-06-25 14:00:00,355.35248
2011-06-25 15:00:00,350.6229
2011-06-25 16:00:00,369.899
2011-06-25 17:00:00,315.47385
2011-06-25 18:00:00,261.09964
2011-06-25 19:00:00,266.21902
2011-06-25 20:00:00,222.5563
2011-06-25 21:00:00,217.8397
2011-06-25 22:00:00,227.85611
2011-06-25 23:00:00,227.9355
2011-06-26 00:00:00,139.09187
2011-06-26 01:00:00,137.45258
2011-06-26 02:00:00,156.37865
2011-06-26 03:00:00,124.50326
2011-06-26 04:00:00,122.80242
2011-06-26 05:00:00,123.43758
2011-06-26 06:00:00,122.251465
2011-06-26 07:00:00,107.009476
2011-06-26 08:00:00,211.20703
2011-06-26 09:00:00,207.83366
2011-06-26 10:00:00,285.4229
2011-06-26 11:00:00,352.13126
2011-06-26 12:00:00,366.012
2011-06-26 13:00:00,358.15826
2011-06-26 14:00:00,358.5454
2011-06-26 15:00:00,347.75455
2011-06-26 16:00:00,355.42816
2011-06-26 17:00:00,287.61053
2011-06-26 18:00:00,245.44965
2011-06-26 19:00:00,248.3587
2011-06-26 20:00:00,206.50873
2011-06-26 21:00:00,192.2968
2011-06-26 22:00:00,197.63701
2011-06-26 23:00:00,214.81602
2011-06-27 00:00:00,75.97967
2011-06-27 01:00:00,70.951706
2011-06-27 02:00:00,81.46099
2011-06-27 03:00:00,81.58703
